ns_id,user_id,customer_id,ch_id,service_id,employee_id,service_price
496,102,252,398,0,0,"b'8,964\xe5\x86\x86'"
497,102,1160,399,0,0,b''
498,102,321,400,0,0,"b'6,480\xe5\x86\x86'"
499,102,269,401,0,0,"b'8,640\xe5\x86\x86'"
500,102,175,402,0,0,"b'7,640\xe5\x86\x86'"
501,102,1162,403,5,0,"b'2,160\xe5\x86\x86'"
502,102,297,404,0,0,"b'6,480\xe5\x86\x86'"
503,102,297,404,3,0,"b'4,900\xe5\x86\x86'"
504,102,212,405,0,0,"b'8,100\xe5\x86\x86'"
505,102,1161,406,0,0,"b'6,500\xe5\x86\x86'"
506,102,1163,407,0,0,"b'6,800\xe5\x86\x86'"
507,102,1166,408,0,74,"b'3,000\xe5\x86\x86'"
508,102,1165,409,0,0,"b'6,800\xe5\x86\x86'"
509,102,1164,410,0,0,"b'6,800\xe5\x86\x86'"
510,102,258,411,5,0,"b'4,320\xe5\x86\x86'"
511,102,271,412,0,0,"b'7,640\xe5\x86\x86'"
512,102,216,413,0,0,"b'2,160\xe5\x86\x86'"
513,102,1168,414,0,0,"b'3,000\xe5\x86\x86'"
514,102,1169,415,0,0,"b'11,984\xe5\x86\x86'"
515,102,309,416,0,0,"b'6,480\xe5\x86\x86'"
516,102,1167,417,0,0,"b'6,800\xe5\x86\x86'"
517,102,204,418,5,0,"b'5,400\xe5\x86\x86'"
518,102,204,418,0,0,"b'8,640\xe5\x86\x86'"
519,102,246,419,0,0,b'0\xe5\x86\x86'
520,102,162,420,0,0,b''
521,102,247,421,0,0,"b'6,804\xe5\x86\x86'"
522,102,162,422,0,0,"b'12,060\xe5\x86\x86'"
523,102,1170,423,0,0,"b'8,964\xe5\x86\x86'"
524,102,241,424,0,0,b'\xe5\x86\x86'
525,102,241,424,0,0,"b'2,160\xe5\x86\x86'"
526,102,241,424,5,0,"b'5,400\xe5\x86\x86'"
527,102,179,425,0,0,"b'2,700\xe5\x86\x86'"
528,102,244,426,0,0,"b'9,072\xe5\x86\x86'"
529,102,1133,427,5,0,"b'45,000\xe5\x86\x86'"
530,102,1133,427,0,0,"b'6,804\xe5\x86\x86'"
531,102,181,428,0,0,"b'8,640\xe5\x86\x86'"
532,102,181,428,5,0,b'0\xe5\x86\x86'
533,102,181,428,0,0,"b'7,000\xe5\x86\x86'"
534,102,1171,429,0,0,"b'7,124\xe5\x86\x86'"
535,102,324,430,0,0,"b'8,640\xe5\x86\x86'"
536,102,1172,431,0,49,"b'6,500\xe5\x86\x86'"
537,102,176,432,0,0,"b'8,300\xe5\x86\x86'"
538,102,1103,433,6,0,b'0\xe5\x86\x86'
539,102,1103,433,0,0,"b'15,444\xe5\x86\x86'"
540,102,1173,434,0,0,"b'8,300\xe5\x86\x86'"
541,102,1108,435,0,0,"b'5,080\xe5\x86\x86'"
542,102,1174,436,0,0,"b'7,124\xe5\x86\x86'"
543,102,1175,437,0,0,"b'6,700\xe5\x86\x86'"
544,102,312,438,0,0,"b'8,640\xe5\x86\x86'"
545,102,130,439,0,0,"b'6,480\xe5\x86\x86'"
546,102,233,440,0,0,"b'8,000\xe5\x86\x86'"
547,102,253,441,0,0,"b'8,640\xe5\x86\x86'"
548,102,1107,442,0,0,b''
549,102,223,443,0,0,"b'7,560\xe5\x86\x86'"
550,102,1177,444,0,0,"b'5,200\xe5\x86\x86'"
551,102,1176,445,0,0,"b'4,300\xe5\x86\x86'"
552,102,212,446,3,0,b''
553,102,267,447,0,0,"b'6,840\xe5\x86\x86'"
554,102,174,448,3,0,b''
555,102,222,452,0,0,"b'8,964\xe5\x86\x86'"
557,102,213,454,0,0,b''
558,33,1152,458,5,0,
559,33,348,353,0,0,
560,33,348,353,4,0,
561,33,348,353,2,0,
562,33,1131,358,0,0,
563,33,1131,358,2,0,
564,33,4110,345,3,0,
565,33,4110,459,1,0,
567,33,1131,461,1,0,
568,33,1185,462,1,0,
569,33,353,465,1,0,
570,33,353,465,1,0,
571,33,348,466,1,0,
572,33,4110,467,1,58,"b'40,00\xe5\x86\x86'"
573,33,4110,468,3,0,
576,102,1089,453,0,49,b''
577,102,1089,478,2,74,"b'4,900\xe5\x86\x86'"
578,102,310,479,0,43,"b'6,912\xe5\x86\x86'"
580,102,365,480,0,49,"b'6,340\xe5\x86\x86'"
581,102,1154,481,2,74,"b'3,000\xe5\x86\x86'"
582,102,1188,482,0,49,"b'12,688\xe5\x86\x86'"
585,102,304,483,0,55,"b'5,184\xe5\x86\x86'"
586,102,1189,485,0,43,"b'4,600\xe5\x86\x86'"
587,102,165,486,2,74,"b'4,900\xe5\x86\x86'"
588,33,4110,345,1,0,
589,33,1092,362,0,0,
590,33,1092,362,2,0,
593,33,4110,487,0,66,"b'1,200\xe5\x86\x86'"
594,33,4110,487,0,67,"b'147,258,963\xe5\x86\x86'"
595,33,4110,487,5,63,"b'1,100\xe5\x86\x86'"
597,33,1092,489,1,0,
598,33,1092,362,4,0,
599,33,1092,489,5,0,
600,33,4110,490,2,0,
601,33,1192,491,3,66,b'\xe5\x86\x86'
602,33,1192,491,0,0,
603,33,4110,490,5,0,
604,33,1191,488,0,0,
605,33,1191,488,5,0,
606,33,2958,494,0,0,
607,33,1117,495,0,0,b'\xe5\x86\x86'
608,33,1117,495,2,0,
609,33,1117,495,4,0,
610,33,1117,495,5,0,
611,33,1117,495,3,0,
612,33,1194,496,4,29,"b'2,300\xe5\x86\x86'"
613,33,1152,497,5,0,
614,33,1152,497,0,0,
615,33,4110,498,0,66,b''
619,33,1198,500,0,0,
620,33,1198,500,3,0,
621,33,1198,500,5,0,
622,33,1198,500,0,0,
623,33,1198,500,0,0,
624,33,1197,501,0,67,"b'12,000\xe5\x86\x86'"
625,33,1197,501,2,29,"b'5,000\xe5\x86\x86'"
626,33,1197,501,2,65,"b'1,300\xe5\x86\x86'"
627,33,1197,501,2,56,"b'3,300\xe5\x86\x86'"
628,33,1197,501,2,0,
629,33,1197,501,2,0,
630,33,1197,501,4,0,
632,33,1199,499,5,64,"b'2,500\xe5\x86\x86'"
633,33,1199,499,2,0,
634,33,4110,502,0,0,
635,33,1201,503,5,0,
636,33,1199,499,1,0,
637,33,4110,487,6,58,b'\xe5\x86\x86'
638,33,125,127,1,0,
639,33,1193,506,1,0,
640,33,1193,506,6,66,"b'1,30\xe5\x86\x86'"
641,33,2958,494,6,0,
642,33,4110,505,4,63,"b'2,300\xe5\x86\x86'"
643,33,1201,507,1,0,
644,33,1197,501,2,0,
645,33,1197,501,3,0,
646,33,1197,501,4,0,
647,33,1197,501,4,0,
648,33,1197,501,5,0,
649,33,1197,501,6,0,
650,33,1204,508,2,57,"b'6,900\xe5\x86\x86'"
651,33,1204,508,2,0,
652,33,1204,508,3,0,
653,33,1204,508,4,0,
654,33,1204,508,5,0,
655,33,1201,503,1,0,
656,33,1202,504,1,63,"b'2,100\xe5\x86\x86'"
657,33,1202,504,2,65,"b'123,456\xe5\x86\x86'"
658,33,1202,504,3,0,
659,33,1202,504,4,0,
660,102,1097,484,0,49,"b'8,648\xe5\x86\x86'"
661,102,214,509,0,43,"b'8,948\xe5\x86\x86'"
662,33,4110,510,1,67,"b'12,000\xe5\x86\x86'"
663,33,4110,510,3,65,"b'12,300\xe5\x86\x86'"
664,33,1201,511,3,0,
665,33,1204,512,1,63,"b'2,100\xe5\x86\x86'"
666,33,1204,512,5,0,
667,33,1183,513,1,0,
668,33,343,351,4,0,
669,33,4110,510,2,66,b''
670,33,4110,510,3,65,b''
671,33,4110,510,2,66,"b'4,500\xe5\x86\x86'"
672,33,4110,510,2,0,
674,102,288,515,0,55,"b'8,000\xe5\x86\x86'"
675,102,1138,516,0,43,"b'6,912\xe5\x86\x86'"
676,33,4110,510,2,0,
677,33,4110,510,2,0,
679,102,1206,518,2,74,"b'3,900\xe5\x86\x86'"
680,33,4110,510,4,0,
681,33,1199,519,3,67,"b'5,000\xe5\x86\x86'"
682,33,1199,519,2,0,
683,33,1199,519,4,0,
685,102,1104,517,5,49,"b'21,600\xe5\x86\x86'"
686,102,319,520,0,49,"b'9,404\xe5\x86\x86'"
687,33,1152,522,1,66,"b'2,000\xe5\x86\x86'"
688,102,207,523,0,49,"b'7,776\xe5\x86\x86'"
689,102,210,524,0,49,"b'9,396\xe5\x86\x86'"
691,102,223,525,0,43,b'324\xe5\x86\x86'
692,33,1152,522,2,64,"b'4,400\xe5\x86\x86'"
693,33,1209,526,6,65,b'100\xe5\x86\x86'
694,33,1220,527,2,66,b'200\xe5\x86\x86'
695,33,1215,528,3,62,b'600\xe5\x86\x86'
696,33,1219,529,2,67,b'200\xe5\x86\x86'
697,33,1216,530,1,67,b'400\xe5\x86\x86'
698,33,1212,531,1,67,b'150\xe5\x86\x86'
699,33,1207,532,1,32,b'100\xe5\x86\x86'
700,33,1211,533,2,66,b'100\xe5\x86\x86'
701,102,287,534,1,43,"b'5,500\xe5\x86\x86'"
702,102,1239,535,1,43,"b'7,556\xe5\x86\x86'"
703,33,1238,536,1,66,"b'1,000\xe5\x86\x86'"
704,33,1238,536,1,0,
705,102,1241,537,1,49,"b'8,300\xe5\x86\x86'"
706,102,1236,538,1,55,"b'5,180\xe5\x86\x86'"
707,102,1240,539,1,49,"b'8,872\xe5\x86\x86'"
709,102,197,540,1,49,"b'6,480\xe5\x86\x86'"
710,102,1243,541,1,43,"b'6,800\xe5\x86\x86'"
711,33,1238,536,2,0,
712,33,1237,542,2,0,
713,33,1237,542,5,0,
714,102,336,543,2,49,"b'7,560\xe5\x86\x86'"
715,33,1242,544,1,0,
717,33,1235,546,1,67,b''
718,33,1242,544,1,0,
719,33,1242,544,2,0,
720,33,1242,544,3,0,
721,33,1242,544,4,0,
722,33,1242,544,5,0,
723,33,1242,544,6,0,
731,33,1244,551,2,66,"b'3,333\xe5\x86\x86'"
732,33,1234,554,3,66,"b'4,000\xe5\x86\x86'"
733,33,1234,554,3,0,b''
734,102,316,556,1,43,"b'5,500\xe5\x86\x86'"
736,102,1098,555,1,55,"b'8,640\xe5\x86\x86'"
737,102,212,559,3,74,"b'4,500\xe5\x86\x86'"
738,102,283,560,1,49,"b'7,000\xe5\x86\x86'"
739,102,284,557,1,49,"b'6,804\xe5\x86\x86'"
740,102,294,561,1,43,"b'8,640\xe5\x86\x86'"
741,102,1245,562,1,49,"b'4,324\xe5\x86\x86'"
742,102,1135,563,1,55,"b'5,500\xe5\x86\x86'"
743,102,1246,564,1,43,"b'6,300\xe5\x86\x86'"
744,102,1156,565,3,74,"b'3,500\xe5\x86\x86'"
746,102,1156,565,1,49,b'0\xe5\x86\x86'
747,102,1171,566,1,55,b'324\xe5\x86\x86'
748,33,1244,567,1,67,"b'1,200\xe5\x86\x86'"
749,33,1244,567,2,67,b'25\xe5\x86\x86'
750,33,1244,567,1,65,"b'2,100\xe5\x86\x86'"
751,33,1244,567,2,67,b'\xe5\x86\x86'
752,33,347,568,2,67,"b'2,500\xe5\x86\x86'"
753,102,209,569,1,49,"b'8,640\xe5\x86\x86'"
754,102,1248,570,1,43,"b'6,500\xe5\x86\x86'"
756,102,1249,572,1,43,"b'4,800\xe5\x86\x86'"
757,102,1250,573,1,43,"b'4,800\xe5\x86\x86'"
759,102,1251,574,1,49,"b'4,300\xe5\x86\x86'"
760,102,1252,575,1,49,"b'6,800\xe5\x86\x86'"
761,102,203,576,1,49,"b'6,480\xe5\x86\x86'"
763,102,1253,577,1,43,"b'6,800\xe5\x86\x86'"
764,102,1254,578,1,49,"b'6,800\xe5\x86\x86'"
765,102,312,579,1,43,"b'8,067\xe5\x86\x86'"
766,102,190,580,1,49,"b'8,640\xe5\x86\x86'"
767,102,303,581,1,49,"b'8,756\xe5\x86\x86'"
768,33,1212,582,2,67,"b'4,545\xe5\x86\x86'"
769,33,1212,582,3,0,b''
770,33,4110,583,3,0,b''
771,33,1247,584,3,0,b''
772,102,173,585,1,49,"b'8,640\xe5\x86\x86'"
773,102,1122,586,1,49,"b'2,160\xe5\x86\x86'"
774,102,244,588,1,49,"b'15,120\xe5\x86\x86'"
775,33,1257,587,1,66,"b'5,300\xe5\x86\x86'"
776,33,1257,587,2,66,b'500\xe5\x86\x86'
777,33,1257,587,3,0,b''
778,33,1257,587,4,0,b''
779,33,1257,587,5,67,b'450\xe5\x86\x86'
780,33,1257,587,6,0,b''
781,33,4110,589,2,67,b'300\xe5\x86\x86'
782,33,4110,589,2,67,b'300\xe5\x86\x86'
783,33,4110,589,2,67,b'300\xe5\x86\x86'
784,33,4110,589,2,67,"b'1,111\xe5\x86\x86'"
785,33,1257,587,1,75,"b'6,876,987\xe5\x86\x86'"
786,33,1234,590,1,64,"b'2,500\xe5\x86\x86'"
787,33,1260,591,1,62,"b'6,700\xe5\x86\x86'"
788,33,1260,591,2,0,b''
789,33,1260,591,3,0,b''
790,33,1260,591,3,0,b''
791,33,1260,591,2,0,b''
792,33,1260,591,2,67,"b'2,300\xe5\x86\x86'"
793,102,1155,592,1,55,"b'8,640\xe5\x86\x86'"
794,102,189,593,1,49,"b'8,856\xe5\x86\x86'"
795,102,189,593,3,74,"b'3,500\xe5\x86\x86'"
796,102,1262,594,3,74,"b'3,000\xe5\x86\x86'"
797,102,269,595,1,49,"b'8,640\xe5\x86\x86'"
798,102,1263,596,1,49,"b'9,288\xe5\x86\x86'"
800,102,305,597,1,49,"b'6,480\xe5\x86\x86'"
801,102,1127,599,1,55,"b'8,640\xe5\x86\x86'"
802,102,1265,600,1,49,"b'7,016\xe5\x86\x86'"
803,102,211,601,1,49,"b'8,640\xe5\x86\x86'"
805,102,1266,602,1,43,"b'10,700\xe5\x86\x86'"
806,102,1166,603,3,74,"b'3,500\xe5\x86\x86'"
807,102,212,598,1,49,"b'8,208\xe5\x86\x86'"
808,102,1064,604,1,55,"b'7,560\xe5\x86\x86'"
809,102,217,605,1,49,"b'12,960\xe5\x86\x86'"
810,33,1229,607,2,67,b'\xe5\x86\x86'
811,102,1102,608,1,49,"b'12,552\xe5\x86\x86'"
812,102,208,609,1,49,"b'7,236\xe5\x86\x86'"
813,102,130,611,1,49,"b'10,364\xe5\x86\x86'"
814,102,1268,612,1,49,"b'6,800\xe5\x86\x86'"
815,102,165,613,1,43,"b'11,880\xe5\x86\x86'"
816,102,165,613,1,55,"b'7,560\xe5\x86\x86'"
817,102,1269,615,1,49,"b'7,772\xe5\x86\x86'"
818,102,243,616,1,49,"b'8,300\xe5\x86\x86'"
819,102,246,610,1,49,"b'5,680\xe5\x86\x86'"
820,102,1270,617,1,49,"b'5,184\xe5\x86\x86'"
821,102,1271,618,1,49,"b'8,549\xe5\x86\x86'"
822,102,1273,619,1,49,"b'6,800\xe5\x86\x86'"
823,102,309,620,1,43,"b'8,964\xe5\x86\x86'"
824,102,1272,621,1,49,"b'6,700\xe5\x86\x86'"
825,102,1274,622,1,43,"b'2,800\xe5\x86\x86'"
826,102,247,623,1,43,"b'6,480\xe5\x86\x86'"
827,102,271,624,1,49,"b'8,340\xe5\x86\x86'"
828,102,1275,625,1,49,"b'6,600\xe5\x86\x86'"
829,102,1276,627,1,55,"b'7,124\xe5\x86\x86'"
830,102,1156,628,1,49,"b'8,640\xe5\x86\x86'"
831,102,1278,629,1,43,"b'8,640\xe5\x86\x86'"
832,102,222,630,1,43,"b'8,640\xe5\x86\x86'"
833,102,324,631,1,49,"b'8,964\xe5\x86\x86'"
834,102,324,631,3,74,"b'4,900\xe5\x86\x86'"
835,102,1174,632,1,55,"b'5,940\xe5\x86\x86'"
836,102,291,633,1,55,"b'8,160\xe5\x86\x86'"
837,102,129,634,1,49,"b'6,480\xe5\x86\x86'"
838,102,129,634,1,43,"b'6,480\xe5\x86\x86'"
839,33,1226,635,1,60,"b'8,400\xe5\x86\x86'"
840,33,125,335,1,67,b'200\xe5\x86\x86'
841,33,125,335,6,66,"b'3,000\xe5\x86\x86'"
842,102,301,636,5,0,b''
844,102,301,636,5,49,"b'6,380\xe5\x86\x86'"
845,102,1283,638,1,49,"b'8,300\xe5\x86\x86'"
846,102,1283,638,1,43,"b'3,500\xe5\x86\x86'"
847,102,1283,638,1,55,"b'7,000\xe5\x86\x86'"
848,102,228,639,1,43,"b'5,980\xe5\x86\x86'"
849,102,229,642,1,43,"b'5,980\xe5\x86\x86'"
850,102,318,641,1,49,"b'6,480\xe5\x86\x86'"
851,33,1282,643,2,67,"b'3,000\xe5\x86\x86'"
852,102,1134,645,5,0,b''
853,102,1284,644,1,43,"b'7,672\xe5\x86\x86'"
854,102,1094,647,1,49,"b'7,560\xe5\x86\x86'"
855,102,223,648,1,43,"b'7,560\xe5\x86\x86'"
856,102,1130,649,1,49,"b'7,776\xe5\x86\x86'"
857,102,1171,650,1,43,"b'8,316\xe5\x86\x86'"
858,102,1286,651,1,55,"b'3,780\xe5\x86\x86'"
859,102,1285,646,1,55,"b'6,800\xe5\x86\x86'"
860,102,267,652,1,49,"b'5,832\xe5\x86\x86'"
861,102,1122,653,1,49,b'540\xe5\x86\x86'
862,102,1134,645,5,49,"b'18,360\xe5\x86\x86'"
863,102,212,654,3,74,"b'5,300\xe5\x86\x86'"
864,102,342,656,1,43,"b'2,160\xe5\x86\x86'"
865,102,255,655,6,49,"b'2,160\xe5\x86\x86'"
866,102,255,655,1,49,"b'7,776\xe5\x86\x86'"
867,102,1159,657,1,49,"b'8,640\xe5\x86\x86'"
868,102,214,658,1,43,"b'7,430\xe5\x86\x86'"
869,102,1292,659,3,74,"b'4,500\xe5\x86\x86'"
870,102,317,660,1,43,"b'6,380\xe5\x86\x86'"
871,102,1184,661,1,55,"b'5,500\xe5\x86\x86'"
872,102,1291,662,1,55,"b'7,020\xe5\x86\x86'"
873,102,1089,663,1,49,"b'6,156\xe5\x86\x86'"
874,102,1293,664,1,49,"b'4,800\xe5\x86\x86'"
875,102,323,665,1,49,"b'2,700\xe5\x86\x86'"
876,33,1226,666,2,63,"b'4,500\xe5\x86\x86'"
877,102,1294,667,1,55,"b'1,590\xe5\x86\x86'"
878,102,242,668,1,43,"b'7,776\xe5\x86\x86'"
879,102,327,669,1,55,"b'6,480\xe5\x86\x86'"
880,102,332,670,1,43,"b'7,776\xe5\x86\x86'"
881,102,130,671,1,49,"b'6,480\xe5\x86\x86'"
882,102,175,672,6,0,b''
883,102,175,672,2,49,"b'4,320\xe5\x86\x86'"
884,102,241,673,5,49,"b'5,400\xe5\x86\x86'"
885,102,204,674,1,43,"b'8,640\xe5\x86\x86'"
886,102,241,673,1,49,"b'6,480\xe5\x86\x86'"
887,102,1295,675,1,55,"b'15,752\xe5\x86\x86'"
888,102,1164,677,1,43,"b'6,580\xe5\x86\x86'"
889,102,1165,678,1,49,"b'8,640\xe5\x86\x86'"
890,102,162,676,1,43,"b'6,480\xe5\x86\x86'"
891,102,162,676,1,49,"b'7,020\xe5\x86\x86'"
892,102,159,679,1,55,"b'200,000\xe5\x86\x86'"
893,102,1189,680,1,49,"b'6,804\xe5\x86\x86'"
894,102,219,681,1,49,"b'6,480\xe5\x86\x86'"
895,33,1247,682,1,67,"b'\xc2\xa02,300\xe5\x86\x86'"
896,102,1271,683,6,49,"b'3,240\xe5\x86\x86'"
897,102,1133,684,5,43,b'0\xe5\x86\x86'
898,102,1133,684,1,43,"b'7,560\xe5\x86\x86'"
899,102,321,685,1,55,"b'7,560\xe5\x86\x86'"
900,102,312,687,1,55,"b'9,936\xe5\x86\x86'"
901,102,1297,688,1,43,"b'6,800\xe5\x86\x86'"
902,102,180,689,1,49,"b'8,640\xe5\x86\x86'"
903,102,181,690,1,49,"b'7,560\xe5\x86\x86'"
904,102,181,690,1,55,"b'7,000\xe5\x86\x86'"
905,102,252,691,1,49,"b'6,912\xe5\x86\x86'"
906,102,252,691,5,49,b'0\xe5\x86\x86'
907,102,1123,692,1,74,"b'3,000\xe5\x86\x86'"
908,33,1197,492,1,32,"b'2,300\xe5\x86\x86'"
909,102,336,695,1,49,"b'10,152\xe5\x86\x86'"
910,102,336,695,5,49,"b'2,160\xe5\x86\x86'"
911,102,1188,696,1,49,"b'14,958\xe5\x86\x86'"
912,102,1298,697,1,55,"b'3,500\xe5\x86\x86'"
913,102,1170,698,1,49,"b'9,288\xe5\x86\x86'"
914,102,244,699,1,49,"b'6,480\xe5\x86\x86'"
915,102,216,700,5,0,b''
916,102,233,701,1,49,"b'8,000\xe5\x86\x86'"
917,102,1274,702,1,49,b'0\xe5\x86\x86'
918,102,210,703,1,49,"b'11,664\xe5\x86\x86'"
919,102,1299,705,1,43,"b'6,800\xe5\x86\x86'"
920,102,316,706,1,43,"b'6,480\xe5\x86\x86'"
921,33,1197,707,2,67,b'\xe5\x86\x86'
923,33,1296,708,1,76,"b'6,876\xe5\x86\x86'"
924,102,212,709,1,49,"b'9,088\xe5\x86\x86'"
925,102,319,710,1,49,"b'12,276\xe5\x86\x86'"
926,102,253,704,1,49,"b'9,072\xe5\x86\x86'"
927,102,1119,712,5,49,"b'8,640\xe5\x86\x86'"
928,102,1300,713,1,43,"b'6,800\xe5\x86\x86'"
929,33,357,208,1,67,b'234\xe5\x86\x86'
930,102,176,714,6,49,"b'3,240\xe5\x86\x86'"
931,33,4110,711,1,67,"b'2,800\xe5\x86\x86'"
932,102,1301,716,1,43,"b'12,140\xe5\x86\x86'"
933,33,1197,718,1,67,"b'2,300\xe5\x86\x86'"
934,102,1175,719,1,49,"b'2,700\xe5\x86\x86'"
935,102,176,714,1,49,"b'7,900\xe5\x86\x86'"
936,102,1508,720,1,55,"b'4,104\xe5\x86\x86'"
937,102,1135,721,1,55,"b'5,832\xe5\x86\x86'"
939,33,1506,722,2,65,"b'3,200\xe5\x86\x86'"
940,102,283,723,1,49,"b'7,776\xe5\x86\x86'"
941,33,1722,724,2,0,b''
943,33,1193,730,1,65,"b'2,300\xe5\x86\x86'"
944,102,310,732,1,49,b'0\xe5\x86\x86'
945,102,2325,733,1,43,"b'6,500\xe5\x86\x86'"
946,102,174,734,1,49,"b'7,452\xe5\x86\x86'"
947,102,1097,735,1,49,"b'9,412\xe5\x86\x86'"
948,102,1250,736,1,43,"b'5,832\xe5\x86\x86'"
949,102,2327,737,3,74,"b'4,500\xe5\x86\x86'"
950,102,2326,738,1,55,"b'4,000\xe5\x86\x86'"
951,102,189,739,1,49,"b'7,776\xe5\x86\x86'"
952,102,189,739,3,74,"b'3,500\xe5\x86\x86'"
953,102,174,734,3,74,"b'3,240\xe5\x86\x86'"
954,33,4110,589,2,67,"b'2,130\xe5\x86\x86'"
955,33,4110,741,1,67,"b'4,300\xe5\x86\x86'"
956,102,254,742,1,55,"b'6,480\xe5\x86\x86'"
957,102,2328,743,1,43,"b'6,756\xe5\x86\x86'"
958,102,178,744,6,49,"b'140,000\xe5\x86\x86'"
959,102,1155,746,1,55,"b'7,776\xe5\x86\x86'"
960,102,1269,747,1,43,"b'7,800\xe5\x86\x86'"
961,102,269,748,3,74,"b'3,500\xe5\x86\x86'"
962,102,1089,750,3,74,"b'3,500\xe5\x86\x86'"
963,102,269,748,1,49,"b'7,776\xe5\x86\x86'"
965,102,178,744,1,49,"b'8,964\xe5\x86\x86'"
966,33,4110,745,1,67,b'100\xe5\x86\x86'
967,33,1193,752,1,32,b'300\xe5\x86\x86'
968,33,1919,753,3,67,b'10\xe5\x86\x86'
969,33,143,754,1,67,b'20\xe5\x86\x86'
970,33,143,754,6,64,b'35\xe5\x86\x86'
971,33,143,754,2,65,"b'1,000\xe5\x86\x86'"
972,102,1103,755,6,0,b''
973,102,178,571,1,49,"b'8,640\xe5\x86\x86'"
974,102,1103,756,6,49,b'1\xe5\x86\x86'
975,102,1103,244,6,49,b'1\xe5\x86\x86'
977,102,2330,758,1,55,"b'4,000\xe5\x86\x86'"
978,102,2331,759,1,49,"b'6,800\xe5\x86\x86'"
979,102,265,757,3,74,"b'4,900\xe5\x86\x86'"
980,102,2393,760,1,43,"b'8,040\xe5\x86\x86'"
981,102,2414,763,3,74,"b'4,900\xe5\x86\x86'"
982,102,1064,762,1,43,"b'6,264\xe5\x86\x86'"
983,102,2505,764,1,55,"b'6,800\xe5\x86\x86'"
984,102,213,767,1,49,"b'8,964\xe5\x86\x86'"
985,102,1154,768,3,74,"b'4,000\xe5\x86\x86'"
986,102,207,771,1,49,"b'6,998\xe5\x86\x86'"
987,102,1103,772,1,49,"b'8,100\xe5\x86\x86'"
988,102,1103,772,6,49,"b'2,160\xe5\x86\x86'"
989,102,1103,772,6,49,b'0\xe5\x86\x86'
990,102,1241,770,1,49,"b'7,400\xe5\x86\x86'"
991,102,284,776,1,49,"b'7,020\xe5\x86\x86'"
992,102,294,778,3,74,"b'6,400\xe5\x86\x86'"
993,33,4110,780,2,65,"b'3,434\xe5\x86\x86'"
994,102,165,781,1,49,"b'11,880\xe5\x86\x86'"
995,102,216,782,5,0,b''
996,102,197,784,1,49,"b'7,560\xe5\x86\x86'"
997,102,267,786,1,49,b'0\xe5\x86\x86'
998,102,294,778,1,49,"b'3,240\xe5\x86\x86'"
999,102,203,774,1,49,"b'6,480\xe5\x86\x86'"
1000,102,203,774,2,49,"b'3,240\xe5\x86\x86'"
1006,102,287,787,1,49,"b'6,480\xe5\x86\x86'"
1007,102,2515,788,1,55,"b'6,480\xe5\x86\x86'"
1008,102,218,789,1,55,"b'2,700\xe5\x86\x86'"
1009,102,1270,790,1,49,"b'6,912\xe5\x86\x86'"
1010,102,1271,791,1,49,"b'7,776\xe5\x86\x86'"
1011,102,1119,792,1,49,"b'8,640\xe5\x86\x86'"
1012,102,1272,793,1,55,"b'7,776\xe5\x86\x86'"
1013,102,1239,794,1,43,"b'8,640\xe5\x86\x86'"
1014,102,255,102,6,49,b'1\xe5\x86\x86'
1015,102,327,797,1,43,b'0\xe5\x86\x86'
1016,102,2523,798,1,43,"b'7,200\xe5\x86\x86'"
1017,102,1124,799,1,49,"b'8,640\xe5\x86\x86'"
1018,102,1268,800,1,49,"b'5,660\xe5\x86\x86'"
1019,102,2501,801,3,74,"b'3,000\xe5\x86\x86'"
1020,102,271,802,1,49,"b'8,640\xe5\x86\x86'"
1021,102,1249,803,1,55,"b'6,440\xe5\x86\x86'"
1022,102,305,804,1,55,"b'6,480\xe5\x86\x86'"
1023,102,183,805,1,49,"b'8,000\xe5\x86\x86'"
1024,102,2525,806,1,49,"b'4,800\xe5\x86\x86'"
1025,102,1132,807,1,49,"b'8,300\xe5\x86\x86'"
1026,102,1132,807,5,49,"b'2,160\xe5\x86\x86'"
1027,102,1108,808,1,55,"b'6,260\xe5\x86\x86'"
1028,102,1156,809,1,49,"b'7,560\xe5\x86\x86'"
1029,102,178,811,3,74,"b'3,500\xe5\x86\x86'"
1030,102,2526,812,3,74,"b'3,500\xe5\x86\x86'"
1031,102,2527,813,1,55,"b'4,624\xe5\x86\x86'"
1032,102,2528,815,3,74,"b'4,500\xe5\x86\x86'"
1033,102,2518,816,3,74,"b'3,000\xe5\x86\x86'"
1034,102,217,817,1,49,"b'13,392\xe5\x86\x86'"
1035,33,143,785,2,65,"b'1,000\xe5\x86\x86'"
1036,102,173,818,1,49,b'0\xe5\x86\x86'
1038,33,143,814,2,65,b'100\xe5\x86\x86'
1039,33,4017,820,2,65,b'670\xe5\x86\x86'
1040,33,143,766,1,65,"b'4,543\xe5\x86\x86'"
1041,102,172,317,1,49,"b'9,288\xe5\x86\x86'"
1042,102,135,822,1,55,"b'8,640\xe5\x86\x86'"
1043,102,1254,823,1,55,"b'8,300\xe5\x86\x86'"
1044,33,143,824,2,65,b'122\xe5\x86\x86'
1045,102,2529,826,3,74,"b'4,900\xe5\x86\x86'"
1046,102,324,825,3,74,"b'4,500\xe5\x86\x86'"
1047,102,2530,827,1,55,"b'5,880\xe5\x86\x86'"
1048,102,324,825,1,49,"b'8,640\xe5\x86\x86'"
